# hotness table: n_layer=40 n_expert=256 n_expert_used=8
# format: one row per layer, columns are expert activation counts (expert 0..N-1)
115,295,1,4,5,0,22,0,2,3,6,284,25,0,226,6,1,0,112,0,2,0,3,136,1,0,0,5,84,2,0,97,1,35,32,100,39,0,2,10,1,4,7,5,8,6,141,1,11,13,0,28,10,28,60,2,2,25,118,2,7,62,28,0,8,21,20,0,0,2,9,0,88,11,7,0,9,0,0,27,0,19,16,18,0,190,2,287,70,1,208,0,0,11,39,0,20,11,192,74,10,1,14,51,152,2,3,6,19,1,22,4,25,0,7,0,39,13,0,17,19,0,0,11,22,7,26,5,10,10,24,0,1,117,135,0,4,10,62,348,1,39,5,1,38,457,32,664,63,0,21,0,0,17,99,128,3,4,1,0,1,0,76,3,0,291,2,0,20,80,15,4,115,40,0,4,1,14,6,14,83,18,13,16,8,70,4,10,54,17,4,33,0,125,0,98,3,1,31,33,31,0,4,4,131,0,32,3,4,0,1,0,0,21,0,6,12,0,382,0,26,47,0,2,0,26,0,526,85,141,2,1,1,16,0,287,0,1,0,0,9,36,146,14,10,0,10,37,37,33,1,55,11,0,6,13
0,147,29,1,2,19,0,32,0,47,37,0,1,18,12,71,3,15,62,0,17,5,0,11,59,154,13,0,199,3,0,0,2,0,83,275,4,0,1,11,27,1,0,50,0,14,83,3,1,1,21,38,0,12,37,6,56,36,23,10,1,138,1,28,0,10,2,0,9,0,0,2,58,1,73,22,1,0,46,0,32,0,14,0,0,0,2,1,19,21,1,137,74,26,0,0,17,2,17,1,1,2,28,0,286,124,2,45,0,0,0,148,119,113,2,178,43,405,0,26,10,0,5,2,84,0,19,221,2,0,473,3,0,34,2,0,22,17,41,6,3,1,68,0,36,0,0,55,2,40,15,33,95,0,1,2,11,19,32,0,392,3,16,51,39,0,46,0,17,40,68,0,572,1,1,20,112,3,35,81,11,15,14,243,0,33,12,30,24,1,67,238,1,30,73,34,14,37,70,2,0,51,0,0,5,52,0,0,0,220,71,22,3,0,5,20,0,0,24,23,18,0,0,0,0,3,0,13,0,130,56,11,18,231,31,31,5,21,300,1,0,2,0,388,2,0,0,24,0,1,22,4,31,0,191,12
189,427,209,0,36,91,1,1,9,14,4,18,0,31,20,56,36,3,27,47,66,40,22,0,0,41,22,3,0,12,1,0,0,3,4,3,21,373,0,0,1,4,20,10,473,3,144,1,4,20,3,4,3,9,22,0,4,11,68,2,86,18,25,99,230,71,19,0,1,591,0,330,6,136,1,3,42,1,20,11,0,0,0,0,14,0,21,159,40,67,1,74,1,68,44,4,23,0,340,50,31,39,19,1,35,0,23,1,3,267,12,10,29,0,13,60,3,0,2,27,29,5,0,0,10,29,42,1,18,0,2,6,14,0,2,0,6,0,1,9,0,24,1,0,0,11,0,2,0,68,82,180,388,10,0,74,42,14,1,2,26,0,14,1,45,6,46,12,7,0,72,43,27,4,0,8,4,28,0,8,0,0,2,18,34,33,11,0,13,0,28,0,184,0,1,107,236,3,226,0,0,2,0,0,11,2,4,7,13,228,99,27,3,17,9,10,20,175,27,10,2,4,9,106,0,17,2,1,1,14,51,0,4,354,3,1,33,0,4,5,0,34,0,1,16,11,18,8,326,15,34,2,0,3,0,2
115,1,0,3,0,0,50,0,113,0,24,11,1,115,7,299,3,0,57,19,9,10,1,1,6,0,0,0,0,3,0,52,21,0,14,7,0,53,26,11,7,0,11,268,43,88,6,14,1,0,27,0,16,0,0,23,0,1,218,0,68,4,17,67,202,0,37,48,11,42,3,20,36,1,15,67,2,432,1,25,0,7,55,233,1,116,0,0,11,66,15,131,278,4,21,73,36,26,0,84,0,14,0,0,53,10,0,0,37,2,0,17,9,22,0,9,56,151,1,15,29,27,29,10,10,0,35,17,23,239,52,338,1,2,126,4,0,19,257,51,0,40,17,41,7,0,0,46,8,1,0,30,438,2,0,13,17,0,49,27,20,10,33,230,1,0,37,1,0,14,79,0,12,0,87,66,168,23,0,35,42,51,61,0,0,1,41,28,27,0,16,0,31,4,12,6,0,158,0,51,20,60,5,60,55,17,1,19,25,38,0,12,0,26,5,15,30,43,0,8,43,14,0,22,356,199,22,82,16,4,37,0,22,9,40,0,0,33,6,275,0,365,37,0,0,0,0,0,0,0,38,3,1,14,39,0
1,4,23,75,29,0,0,0,0,3,78,27,4,0,4,11,2,14,7,12,265,0,6,31,12,10,89,11,23,1,53,0,7,1,43,234,71,26,3,16,0,2,4,3,21,3,0,1,1,29,18,37,8,3,11,38,2,344,0,153,46,2,4,1,22,0,0,25,2,1,8,2,276,0,3,99,0,0,0,51,3,0,13,79,1,76,15,15,168,17,13,3,0,1,11,554,36,0,1,28,13,3,3,20,0,1,0,3,0,38,0,1,26,0,31,283,169,0,7,0,7,89,588,3,1,0,3,143,2,4,25,0,19,323,20,71,1,14,15,0,0,0,3,73,4,64,4,3,30,47,0,11,53,10,114,28,5,111,87,1,46,0,363,150,37,18,74,97,2,17,0,1,9,10,283,0,14,18,24,2,225,0,3,11,14,0,43,1,11,0,9,65,216,0,12,36,0,0,2,20,0,33,0,0,50,23,2,8,7,5,0,20,685,0,4,424,0,4,32,32,0,37,43,15,1,29,14,8,38,55,0,94,2,28,30,1,0,28,14,22,115,0,5,3,7,0,25,32,3,6,6,0,1,0,1,23
0,3,200,9,2,39,331,100,8,8,0,2,45,11,33,17,11,43,38,63,0,3,13,7,0,152,22,118,39,0,31,133,5,45,53,10,0,14,35,0,1,11,35,107,0,1,6,123,24,30,14,2,10,140,12,2,15,10,25,43,49,3,6,27,0,0,249,441,2,0,3,38,5,313,1,30,40,8,133,2,0,0,2,15,3,57,43,11,108,56,258,1,57,4,5,46,11,1,44,26,0,21,17,0,81,7,20,15,249,79,9,7,120,20,0,14,27,205,3,173,55,10,18,113,30,17,6,53,47,20,2,4,8,20,100,4,89,84,18,16,71,0,0,16,32,1,64,9,31,117,30,3,4,0,3,0,0,22,4,1,32,11,52,4,0,11,3,0,1,0,238,0,10,28,14,18,0,0,41,40,19,61,1,2,3,56,14,3,0,0,0,98,14,1,17,47,1,42,0,32,0,4,9,6,137,58,25,0,27,7,36,19,0,0,0,130,0,8,11,0,1,23,0,3,27,1,227,2,11,2,3,6,1,102,1,1,163,32,15,0,0,233,0,0,63,6,6,56,20,1,50,59,73,0,42,710
69,0,1,0,10,38,19,0,0,41,0,63,24,1,0,1,23,7,46,3,1,42,0,75,25,2,3,2,22,2,84,0,70,23,0,2,61,65,2,35,8,13,1,199,2,0,0,6,0,42,93,119,60,6,24,47,37,29,12,49,4,259,19,26,18,0,375,30,31,0,306,6,52,13,11,26,4,18,2,310,0,66,54,182,4,264,60,313,2,0,126,3,209,199,46,57,12,38,19,3,0,6,106,56,42,74,290,24,182,2,566,8,2,35,0,7,0,63,15,2,0,25,0,0,1,0,42,478,0,135,103,3,35,68,2,2,206,164,3,65,45,0,0,27,24,2,2,10,0,0,14,15,28,0,0,4,29,0,8,1,20,61,14,0,40,47,3,84,38,0,2,0,15,0,0,5,47,10,0,19,0,38,44,44,1,20,17,25,4,52,17,2,40,0,7,1,0,0,73,0,0,17,0,24,101,22,56,0,0,6,200,7,0,13,67,37,0,50,8,1,51,5,2,11,27,7,1,10,15,27,1,6,14,1,50,83,14,0,21,3,33,35,0,1,10,2,0,30,4,2,45,95,43,26,0,1
1,154,2,16,8,63,7,2,3,11,190,30,65,251,39,38,39,3,26,21,115,11,13,11,1,0,274,333,12,0,0,11,11,50,13,0,0,108,2,0,16,5,39,3,48,70,49,0,2,18,0,221,31,0,39,18,10,20,69,0,0,2,10,136,29,1,90,52,6,13,25,0,68,82,230,0,13,9,1,0,36,19,126,4,33,160,42,0,24,4,34,232,110,55,24,12,38,12,10,12,0,12,4,17,15,70,0,4,283,63,38,1,4,29,3,0,97,3,1,0,22,256,4,122,0,0,0,0,58,17,2,23,388,26,3,0,0,4,2,0,3,10,1,13,14,0,0,0,0,2,93,0,36,2,145,2,0,1,0,4,33,10,6,4,82,1,86,1,0,138,0,18,4,1,0,20,7,37,0,104,17,23,90,37,16,0,179,39,26,0,0,4,28,0,24,41,11,8,3,4,0,4,165,7,11,29,19,29,24,2,1,7,40,26,17,0,1,20,223,93,29,0,100,19,6,0,10,49,8,1,7,31,7,7,10,0,4,0,41,2,59,28,0,13,486,4,130,51,14,89,38,3,23,1,493,46
11,0,27,4,0,17,11,79,87,3,0,126,0,103,936,1,376,48,81,0,11,16,40,8,28,0,0,263,0,1,4,16,1,47,29,56,531,1,27,23,16,41,214,110,136,0,17,18,5,29,0,2,0,433,2,1,0,98,27,0,0,0,0,0,113,8,38,19,0,0,0,0,318,0,29,8,3,66,141,41,2,9,0,0,248,23,0,79,1,0,25,0,0,14,24,111,72,44,0,22,22,7,33,0,9,4,100,1,0,0,1,26,21,2,39,0,57,47,6,67,22,35,0,8,0,0,0,2,19,156,8,2,28,0,0,60,79,22,20,25,0,1,164,0,0,7,0,0,38,2,0,31,11,19,0,3,21,0,1,4,56,0,8,0,0,0,5,97,0,0,78,420,0,4,137,0,45,0,11,0,78,52,0,24,4,55,2,59,0,0,38,102,3,5,31,13,31,12,13,4,1,0,456,147,11,0,2,2,21,11,23,18,15,14,22,40,0,18,8,3,3,10,23,0,22,26,3,2,39,1,0,0,7,1,10,117,3,13,0,262,2,3,6,0,15,49,0,6,9,0,4,8,156,0,23,1
43,4,154,5,216,4,0,6,25,1,24,1,0,5,194,5,6,46,6,49,409,70,0,37,29,28,178,1,191,18,0,10,51,0,22,1,6,20,0,51,0,2,2,2,15,190,0,34,64,24,68,0,0,21,3,77,34,50,4,40,597,5,0,6,1,1,3,33,7,0,63,0,12,151,70,114,13,20,3,45,102,45,66,85,6,4,5,13,5,0,0,0,15,80,36,4,1,2,8,10,0,20,65,37,3,0,26,24,0,1,27,0,0,0,2,27,0,9,25,22,126,2,0,18,2,40,108,5,0,23,0,2,1,1,14,131,38,14,70,15,17,44,49,23,1,5,3,40,28,12,1,2,24,376,297,0,0,129,260,32,11,24,0,15,237,47,80,9,17,0,2,135,34,0,57,0,2,1,0,2,0,25,0,3,0,18,124,16,702,0,16,7,345,1,1,33,0,0,0,21,0,26,6,115,0,6,1,22,6,0,3,0,14,171,11,0,32,3,0,0,4,26,165,0,12,63,16,43,78,2,8,102,8,16,47,16,0,7,8,34,11,91,4,3,1,52,26,0,22,1,23,40,23,76,2,23
5,455,7,334,2,238,1,13,12,0,0,0,0,51,26,20,38,0,0,14,21,7,191,21,54,3,0,52,3,20,1,37,1,39,0,13,5,1,2,361,6,0,0,39,2,1,0,0,22,4,34,0,48,2,1,145,9,8,29,6,29,89,9,25,190,108,14,15,9,15,0,12,341,1,1,7,20,0,46,0,3,19,2,18,11,2,0,2,50,81,40,2,83,3,7,26,0,20,4,198,36,174,16,61,146,9,2,6,4,129,33,156,0,94,1,75,18,19,7,17,1,0,118,22,156,3,22,34,3,214,0,3,215,15,24,29,5,29,99,0,4,5,0,3,41,92,0,31,0,10,0,19,1,7,0,0,20,0,19,0,26,25,33,260,81,238,66,0,1,28,114,120,13,9,0,318,9,4,0,10,3,3,187,0,0,0,44,0,0,1,136,1,12,36,2,8,92,0,36,379,31,31,1,0,0,8,37,12,4,5,1,4,6,22,52,1,0,0,43,413,55,0,0,0,0,6,12,7,5,20,0,7,20,324,0,0,1,3,33,12,56,9,11,14,55,25,0,18,21,0,3,0,6,0,18,12
174,0,0,0,5,2,0,24,133,30,1,5,117,11,18,2,0,113,204,0,32,0,44,20,10,0,0,84,0,0,28,33,2,0,0,35,0,45,0,2,0,14,3,106,10,63,159,3,10,1,11,0,16,0,0,13,0,33,7,2,154,15,6,40,307,1,4,48,249,0,0,98,7,6,0,0,0,2,1,62,50,0,0,15,3,0,46,167,77,0,5,11,37,41,10,3,17,8,5,7,3,1,7,52,20,30,2,9,7,285,0,2,16,0,0,12,0,141,154,30,102,6,102,149,48,10,11,139,7,0,0,2,47,0,15,95,104,0,12,6,4,23,9,296,60,2,28,0,53,72,21,137,0,0,70,0,44,1,22,33,1,11,1,47,4,0,22,0,227,26,0,7,0,250,0,835,61,85,0,12,8,0,18,0,11,73,2,21,61,40,113,5,5,93,0,13,15,40,0,0,3,26,35,0,9,0,1,5,0,721,4,1,85,9,0,43,47,55,0,0,11,0,60,28,10,0,0,0,1,0,107,0,39,23,33,0,60,5,0,27,0,3,10,53,0,2,0,0,4,398,12,71,80,0,53,3
0,25,97,0,0,29,57,6,177,46,48,34,21,41,0,8,90,4,1,2,0,20,304,128,2,246,1,33,0,18,179,165,202,2,94,21,24,7,103,91,75,40,20,0,44,16,24,31,12,0,19,0,1,6,0,26,4,278,1,0,0,6,24,21,0,4,30,10,19,155,196,0,40,24,25,53,3,38,65,0,3,3,0,21,8,27,1,40,3,3,0,24,38,3,0,118,83,5,24,69,18,10,0,20,0,4,2,21,267,13,122,0,58,18,6,76,109,82,0,0,20,0,20,2,0,6,0,17,1,125,56,0,2,5,20,0,14,14,91,11,52,0,43,0,16,54,42,36,2,1,32,16,0,9,506,14,4,18,46,16,15,0,238,29,5,12,57,30,2,5,2,3,0,14,66,15,77,34,47,5,0,2,3,37,175,11,185,113,0,49,64,3,3,45,0,207,0,8,21,2,9,51,6,14,2,2,19,0,3,24,0,62,0,8,0,31,20,23,9,8,2,234,82,15,58,1,30,32,60,9,199,40,0,0,0,271,1,1,39,167,20,56,6,115,46,2,26,0,43,13,34,119,0,23,0,7
